cca2;name;name_new;pop2021;pop2020;pop2050;pop2030;pop2019;pop2015;pop2010;pop2000;pop1990;pop1980;pop1970;area;Density;GrowthRate;WorldPercentage;rank
PH;Philippines;Philippines;1.110.469.130;109.581.078;144.488.158;123.697.925;108.116.615;102.113.212;93.966.780;77.991.755;61.895.160;47.357.743;35.803.594;342353;3.243.638;10.134;0,097916667;13
EG;Egypt;Egypt;1.042.583.270;102.334.404;159.956.808;120.831.557;100.388.073;92.442.547;82.761.235;68.831.561;56.134.475;43.309.063;34.513.850;1002450;1.040.035;10.188;0,091666667;14
VN;Vietnam;Viet Nam;981.688.330;97.338.579;109.605.011;104.163.519;96.462.106;92.677.076;87.967.651;79.910.412;67.988.862;54.281.846;43.404.793;331212;2.963.927;10.085;0,086805556;15
CD;DR Congo;Congo (Kinshasa);923.779.930;89.561.403;194.488.658;120.046.726;86.790.567;76.244.544;64.563.854;47.105.826;34.612.023;26.358.908;20.011.036;2344858;393.960;10.314;0,08125;16
TR;Turkey;Turkey;850.427.380;84.339.067;97.139.570;89.157.785;83.429.615;78.529.409;72.326.988;63.240.194;53.921.760;43.975.971;34.876.303;783562;1.085.335;10.083;0,075;17
IR;Iran;Iran (Islamic Republic of);850.287.590;83.992.949;103.098.075;92.663.708;82.913.906;78.492.215;73.762.519;65.623.405;56.366.217;38.650.246;28.513.866;1648195;515.890;10.123;0,075;18
DE;Germany;Germany;839.004.730;83.783.942;80.103.978;83.135.644;83.517.045;81.787.411;80.827.002;81.400.882;79.053.984;78.283.100;78.578.385;357114;2.349.403;10.014;0,074305556;19
TH;Thailand;Thailand;699.508.500;69.799.978;65.940.489;70.345.536;69.625.582;68.714.511;67.195.028;62.952.642;56.558.186;47.374.472;36.884.536;513120;1.363.245;10.022;0.0089;20
GB;United Kingdom;UK;682.071.160;67.886.011;74.081.981;70.485.490;67.530.172;65.860.146;63.459.808;58.923.309;57.134.391;56.209.171;55.573.453;242900;2.808.033;10.047;0.0087;21
FR;France;France;654.261.790;65.273.511;67.586.728;66.695.702;65.129.728;64.453.200;62.879.530;59.015.096;56.666.849;53.868.009;50.763.920;551695;1.185.912;10.023;0.0083;22
TZ;Tanzania;Tanzania;614.984.370;59.734.218;129.386.839;79.162.725;58.005.463;51.482.633;44.346.525;33.499.180;25.203.845;18.538.259;13.535.481;945087;650.717;10.295;0.0078;23
IT;Italy;Italy;603.674.770;60.461.826;54.381.673;59.031.475;60.550.075;60.578.494;59.325.229;56.692.178;57.048.236;56.349.349;53.518.969;301336;2.003.328;6,933333333;0.0077;24
ZA;South Africa;South Africa;600.419.940;59.308.690;75.517.920;65.956.081;58.558.270;55.386.367;51.216.964;44.967.708;36.800.509;28.556.769;22.069.776;1221037;491.730;10.124;0.0076;25
KE;Kenya;Kenya;549.856.980;53.771.296;91.575.089;66.449.654;52.573.973;47.878.336;42.030.676;31.964.557;23.724.579;16.417.197;11.301.394;580367;947.430;10.226;0.0070;26
MM;Myanmar;Burma;548.060.120;54.409.800;62.253.430;58.478.494;54.045.420;52.680.726;50.600.818;46.719.701;41.335.199;34.224.313;27.269.069;676578;810.047;10.073;0.0070;27
KR;South Korea;Republic of Korea;513.051.860;51.269.185;46.829.925;51.152.046;51.225.308;50.823.093;49.545.636;47.379.241;42.918.419;38.045.607;32.195.681;100210;5.119.767;10.007;0.0065;28
CO;Colombia;Colombia;512.658.440;50.882.891;55.957.824;53.416.763;50.339.443;47.520.667;45.222.700;39.629.968;33.102.575;26.900.506;21.480.065;1141748;449.012;10.075;0.0065;29
UG;Uganda;Uganda;471.235.310;45.741.007;89.446.904;59.437.928;44.269.594;38.225.453;32.428.167;23.650.172;17.354.392;12.442.334;9.405.600;241550;1.950.881;10.302;0.0060;30
ES;Spain;Spain;467.452.160;46.754.778;43.637.410;46.230.140;46.736.776;46.671.926;46.931.015;40.824.754;39.202.525;37.698.196;33.883.749;505992;923.833;6,943055556;0.0059;31
AR;Argentina;Argentina;456.058.260;45.195.774;54.867.256;49.056.162;44.780.677;43.075.416;40.895.752;36.870.787;32.618.651;27.896.528;23.880.561;2780400;164.026;10.091;0.0058;32
SD;Sudan;Sudan;449.093.530;43.849.260;81.192.823;55.253.529;42.813.238;38.902.950;34.545.013;27.275.015;20.147.590;14.507.468;10.281.700;1886068;238.111;10.242;0.0057;33
DZ;Algeria;Algeria;446.166.240;43.851.044;60.923.386;50.360.749;43.053.054;39.728.025;35.977.455;31.042.235;25.758.869;19.221.665;14.464.985;2381741;187.328;10.175;0.0057;34
UA;Ukraine;Ukraine;434.668.190;43.733.762;35.219.042;40.882.329;43.993.638;44.921.639;45.792.090;48.838.065;51.463.105;49.965.874;47.088.857;603500;720.246;6,902083333;0.0055;35
IQ;Iraq;Iraq;411.793.500;40.222.493;70.940.126;50.193.756;39.309.783;35.572.261;29.741.976;23.497.585;17.419.113;13.653.354;9.917.983;438317;939.488;10.238;0.0052;36
AF;Afghanistan;Afghanistan;398.354.280;38.928.346;64.682.974;48.093.578;38.041.754;34.413.603;29.185.507;20.779.953;12.412.308;13.356.511;11.173.642;652230;610.757;10.233;0.0051;37
CA;Canada;Canada;380.679.030;37.742.154;45.669.441;40.833.727;37.411.047;36.026.676;34.147.564;30.588.383;27.541.319;24.416.886;21.374.326;9984670;38.126;10.086;0.0048;38
PL;Poland;Poland;377.970.050;37.846.611;33.294.567;36.944.563;37.887.768;38.034.079;38.329.781;38.556.693;37.960.193;35.539.720;32.639.258;312679;1.208.812;6,935416667;0.0048;39
MA;Morocco;Morocco;373.447.950;36.910.560;46.165.501;40.887.295;36.471.769;34.663.603;32.343.389;28.793.679;24.807.462;19.990.012;16.004.731;446550;836.296;10.118;0.0047;40
SA;Saudi Arabia;Saudi Arabia;353.406.830;34.813.871;44.562.476;39.322.338;34.268.528;31.717.667;27.421.461;20.663.843;16.233.785;9.691.476;5.836.389;2149690;164.399;10.151;0.0045;41
UZ;Uzbekistan;Uzbekistan;339.357.630;33.469.203;42.942.485;37.418.456;32.981.716;30.929.557;28.515.909;24.769.955;20.398.348;15.898.757;12.080.317;447400;758.511;10.139;0.0043;42
AO;Angola;Angola;339.336.100;32.866.272;77.420.346;44.834.712;31.825.295;27.884.381;23.356.246;16.395.473;11.848.386;8.341.289;5.890.365;1246700;272.187;10.325;0.0043;43
PE;Peru;Peru;333.594.180;32.971.854;40.373.987;36.030.592;32.510.453;30.470.734;29.027.674;26.459.944;22.071.433;17.547.610;13.459.794;1285216;259.563;10.118;0.0042;44
MY;Malaysia;Malaysia;327.761.940;32.365.999;40.550.365;36.095.054;31.949.777;30.270.962;28.208.035;23.194.257;18.029.824;13.798.085;10.804.131;330803;990.807;10.127;0.0042;45
MZ;Mozambique;Mozambique;321.630.470;31.255.435;65.312.929;41.184.834;30.366.036;27.042.002;23.531.574;17.711.927;12.987.292;11.630.194;9.022.741;801590;401.241;10.290;0.0041;46
GH;Ghana;Ghana;317.321.290;31.072.940;52.016.125;37.833.419;30.417.856;27.849.205;24.779.619;19.278.856;14.773.277;11.056.116;8.735.495;238533;1.330.304;10.212;0.0040;47
YE;Yemen;Yemen;304.906.400;29.825.964;48.080.021;36.406.888;29.161.922;26.497.889;23.154.855;17.409.072;11.709.993;7.941.898;6.193.384;527968;577.509;10.223;0.0039;48
NP;Nepal;Nepal;296.749.200;29.136.808;35.323.921;33.389.536;28.608.710;27.015.031;27.013.212;23.941.110;18.905.478;15.016.402;12.074.626;147181;2.016.219;10.185;0.0038;49
VE;Venezuela;Venezuela;287.049.540;28.435.940;37.023.115;33.626.469;28.515.829;30.081.829;28.439.940;24.192.446;19.632.665;15.182.611;11.396.393;916445;313.221;10.095;0.0036;50
MG;Madagascar;Madagascar;284.273.280;27.691.018;54.048.128;35.622.321;26.969.307;24.234.088;21.151.640;15.766.806;11.598.633;8.716.553;6.576.305;587041;484.248;10.266;0.0036;51
CM;Cameroon;Cameroon;272.242.650;26.545.863;50.573.042;33.766.121;25.876.380;23.298.368;20.341.241;15.513.945;11.780.088;8.621.406;6.519.762;475442;572.610;10.256;0.0035;52
CI;Ivory Coast;Cote d'Ivoire;270.536.290;26.378.274;51.263.671;33.712.599;25.716.544;23.226.143;20.532.950;16.454.668;11.924.877;8.033.650;5.102.064;322463;838.968;10.256;0.0034;53
KP;North Korea;North Korea;258.870.410;25.778.816;26.561.619;26.651.329;25.666.161;25.183.833;24.548.836;22.929.075;20.293.054;17.472.140;14.410.400;120538;2.147.625;10.042;0.0033;54
AU;Australia;Australia;257.882.150;25.499.884;32.814.113;28.177.481;25.203.198;23.932.502;22.154.679;18.991.431;16.960.597;14.588.405;12.793.034;7692024;33.526;10.113;0.0033;55
NE;Niger;Niger;251.308.170;24.206.644;65.593.043;34.846.020;23.310.715;20.001.663;16.464.025;11.331.557;8.026.591;5.989.004;4.510.644;1267000;198.349;10.382;0.0032;56
TW;Taiwan;Taipei and environs;238.550.100;23.816.775;22.412.982;24.011.258;23.773.876;23.557.477;23.187.551;21.966.527;20.478.520;17.905.458;14.924.455;36193;6.591.056;10.016;0.0030;57
LK;Sri Lanka;Sri Lanka;214.973.100;21.413.249;21.813.968;22.023.016;21.323.733;20.908.027;20.261.737;18.777.601;17.325.773;15.035.834;12.485.740;65610;3.276.529;10.039;0.0027;58
BF;Burkina Faso;Burkina Faso;214.970.960;20.903.273;43.432.184;27.404.039;20.321.378;18.110.624;15.605.217;11.607.942;8.811.034;6.822.843;5.624.600;272967;787.535;10.284;0.0027;59
ML;Mali;Mali;208.557.350;20.250.833;43.585.530;26.957.396;19.658.031;17.438.778;15.049.353;10.946.445;8.449.913;7.090.126;5.949.045;1240192;168.165;10.299;0.0026;60
MW;Malawi;Malawi;196.476.840;19.129.952;38.142.973;24.849.440;18.628.747;16.745.303;14.539.612;11.148.758;9.404.500;6.250.440;4.703.782;118484;1.658.256;10.271;0.0025;61
CL;Chile;Chile;192.123.610;19.116.201;20.319.307;19.458.103;18.952.038;17.969.353;17.062.536;15.342.353;13.274.623;11.419.348;9.783.134;756102;254.097;10.050;0.0024;62
RO;Romania;Romania;191.277.740;19.237.691;16.259.787;18.306.101;19.364.557;19.925.175;20.471.864;22.137.419;23.489.160;22.615.639;20.548.911;238391;802.370;6,904861111;0.0024;63
KZ;Kazakhstan;Kazakhstan;189.949.620;18.776.707;24.024.045;20.639.021;18.551.427;17.572.016;16.252.279;14.922.719;16.383.887;14.796.174;13.036.139;2724900;69.709;10.116;0.0024;64
ZM;Zambia;Zambia;189.206.510;18.383.955;39.120.917;24.325.505;17.861.030;15.879.361;13.605.984;10.415.944;8.036.845;5.851.825;4.179.067;752612;251.400;10.292;0.0024;65
SY;Syria;Syria;182.757.020;17.500.658;33.129.321;26.676.565;17.070.135;17.997.408;21.362.529;16.410.848;12.446.171;8.930.774;6.350.541;185180;986.916;10.443;0.0023;66
GT;Guatemala;Guatemala;182.498.600;17.915.568;26.920.712;21.212.561;17.581.472;16.252.429;14.630.417;11.650.743;9.263.813;7.283.459;5.621.792;108889;1.676.006;10.187;0.0023;67
EC;Ecuador;Ecuador;178.884.750;17.643.054;23.316.457;19.818.797;17.373.662;16.212.020;15.011.117;12.681.123;10.230.934;7.989.186;6.069.376;276841;646.164;10.139;0.0023;68
SN;Senegal;Senegal;171.963.010;16.743.927;33.186.859;21.551.460;16.296.364;14.578.459;12.678.148;9.797.734;7.526.307;5.583.165;4.257.505;196722;874.142;10.270;0.0022;69
NL;Netherlands;St. Martin;171.730.990;17.134.872;17.165.372;17.450.322;17.097.130;16.938.499;16.682.917;15.926.188;14.965.448;14.148.415;13.001.943;41850;4.103.488;10.022;0.0022;70
KH;Cambodia;Cambodia;169.464.380;16.718.965;21.860.919;18.781.033;16.486.542;15.521.436;14.312.212;12.155.239;8.975.597;6.693.764;6.996.576;181035;936.086;10.136;0.0022;71
TD;Chad;Chad;169.149.850;16.425.864;34.031.311;21.690.381;15.946.876;14.110.975;11.952.136;8.355.654;5.963.252;4.514.430;3.643.604;1284000;131.737;10.298;0.0021;72
SO;Somalia;Somalia;163.595.040;15.893.222;34.922.447;21.191.037;15.442.905;13.797.201;12.043.883;8.872.254;7.225.092;6.281.134;3.444.568;637657;256.556;10.293;0.0021;73
ZW;Zimbabwe;Zimbabwe;150.921.710;14.862.924;23.947.923;17.596.447;14.645.468;13.814.629;12.697.723;11.881.477;10.432.421;7.408.624;5.289.303;390757;386.229;10.154;0.0019;74
GN;Guinea;Guinea;134.972.440;13.132.795;25.971.806;17.020.915;12.771.246;11.432.088;10.192.176;8.240.730;6.352.283;4.871.435;4.154.605;245857;548.988;10.278;0.0017;75
RW;Rwanda;Rwanda;132.765.130;12.952.218;23.048.005;16.234.387;12.626.950;11.369.071;10.039.338;7.933.681;7.288.882;5.153.312;3.757.358;26338;5.040.820;10.250;0.0017;76
BJ;Benin;Benin;124.510.400;12.123.200;24.280.477;15.672.304;11.801.151;10.575.952;9.199.259;6.865.951;4.978.496;3.717.165;2.912.340;112622;1.105.560;10.270;0.0016;77
BI;Burundi;Burundi;122.554.330;11.890.784;25.324.761;15.772.822;11.530.580;10.160.030;8.675.602;6.378.871;5.438.957;4.157.298;3.479.074;27834;4.403.044;10.307;0.0016;78
TN;Tunisia;Tunisia;119.357.660;11.818.619;13.796.600;12.755.757;11.694.719;11.179.949;10.635.244;9.708.350;8.242.496;6.374.039;5.063.809;163610;729.525;10.099;0.0015;79
BO;Bolivia;Bolivia;118.329.400;11.673.021;15.839.563;13.240.382;11.513.100;10.869.730;10.048.590;8.418.264;6.864.842;5.579.935;4.484.004;1098581;107.711;10.137;0.0015;80
BE;Belgium;Belgium;116.323.260;11.589.623;12.220.765;11.903.750;11.539.328;11.287.940;10.938.739;10.282.033;10.006.544;9.868.995;9.632.180;30528;3.810.379;10.037;0.0015;81
HT;Haiti;Haiti;115.416.850;11.402.528;14.877.779;12.733.238;11.263.077;10.695.542;9.949.322;8.463.806;7.037.917;5.643.173;4.676.230;27750;4.159.166;10.122;0.0015;82
SS;South Sudan;South Sudan;113.813.780;11.193.725;19.962.712;13.839.272;11.062.113;10.715.658;9.508.364;6.199.394;5.492.623;4.502.604;3.494.004;619745;183.646;10.168;0.0014;83
CU;Cuba;Cuba;113.175.050;11.326.616;10.162.396;11.142.328;11.333.483;11.324.781;11.225.832;11.126.430;10.596.987;9.849.459;8.712.541;109884;1.029.950;6,938888889;0.0014;84
DO;Dominican Republic;Dominican Republic;109.537.030;10.847.910;12.795.809;11.770.322;10.738.958;10.281.680;9.695.121;8.471.321;7.133.494;5.803.927;4.499.720;48671;2.250.560;10.098;0.0014;85
CZ;Czech Republic;Czechia;107.245.550;10.708.981;10.545.581;10.744.834;10.689.209;10.601.397;10.536.518;10.289.373;10.340.875;10.349.083;9.817.669;78865;1.359.862;10.015;0.0014;86
GR;Greece;Greece;103.707.440;10.423.054;9.029.249;9.917.250;10.473.455;10.659.750;10.887.637;11.082.104;10.225.992;9.627.002;8.663.571;131990;785.722;6,909722222;0.0013;87
JO;Jordan;Jordan;102.690.210;10.203.134;12.932.410;10.655.181;10.101.694;9.266.575;7.261.539;5.122.493;3.565.890;2.377.995;1.721.323;89342;1.149.406;10.065;0.0013;88
AZ;Azerbaijan;Azerbaijan;102.233.420;10.139.177;11.064.999;10.739.732;10.047.718;9.622.745;9.032.461;8.122.741;7.242.761;6.150.733;5.180.023;86600;1.180.524;10.083;0.0013;89
PT;Portugal;Portugal;101.679.250;10.196.709;9.084.576;9.912.679;10.226.187;10.368.351;10.596.058;10.297.112;9.895.364;9.750.964;8.651.340;92090;1.104.129;6,925;0.0013;90
SE;Sweden;Sweden;101.601.690;10.099.265;11.389.196;10.629.981;10.036.379;9.764.950;9.390.168;8.881.640;8.567.384;8.316.338;8.054.916;450295;225.634;10.060;0.0013;91
HN;Honduras;Honduras;100.629.910;9.904.607;13.830.799;11.449.249;9.746.117;9.112.916;8.317.470;6.574.509;4.955.303;3.678.279;2.716.654;112492;894.552;10.160;0.0013;92
AE;United Arab Emirates;United Arab Emirates;99.910.890;9.890.402;10.425.287;10.661.076;9.770.529;9.262.900;8.549.988;3.134.062;1.828.432;1.019.509;234.514;83600;1.195.106;10.102;0.0013;93
TJ;Tajikistan;Tajikistan;97.496.270;9.537.645;16.208.250;11.557.369;9.321.018;8.454.028;7.527.394;6.216.341;5.283.814;3.905.446;2.930.107;143100;681.316;10.222;0.0012;94
HU;Hungary;Hungary;96.341.640;9.660.351;8.470.230;9.338.446;9.684.679;9.777.923;9.927.370;10.220.507;10.377.137;10.754.286;10.366.105;93028;1.035.620;6,925694444;0.0012;95
BY;Belarus;Belarus;94.428.620;9.449.323;8.634.225;9.264.784;9.452.411;9.439.423;9.420.574;9.871.632;10.151.134;9.569.847;8.913.552;207600;454.858;6,939583333;0.0012;96
PG;Papua New Guinea;Papua New Guinea;91.190.100;8.947.024;14.204.066;10.709.348;8.776.109;8.107.775;7.310.507;5.847.586;4.615.839;3.571.205;2.783.121;462840;197.023;10.192;0.0012;97
AT;Austria;Austria;90.430.700;9.006.398;9.130.699;9.175.689;8.955.102;8.678.660;8.409.949;8.069.276;7.723.949;7.609.752;7.516.239;83871;1.078.212;10.041;0.0011;98
IL;Israel;Israel;87.897.740;8.655.535;12.720.416;9.979.698;8.519.377;7.978.490;7.346.446;5.945.950;4.448.353;3.700.919;2.813.749;20770;4.231.957;10.155;0.0011;99
CH;Switzerland;Switzerland;87.154.940;8.654.622;9.817.721;9.185.115;8.591.365;8.296.775;7.808.675;7.143.761;6.652.868;6.283.832;6.150.852;41284;2.111.107;10.070;0.0011;100
RS;Serbia;Kosovo;86.975.500;8.737.371;7.083.833;8.250.431;8.772.235;8.876.777;8.991.254;9.487.616;9.517.675;8.908.294;8.119.860;88361;984.320;6,9125;0.0011;101
TG;Togo;Togo;84.782.500;8.278.724;15.415.499;10.421.916;8.082.366;7.323.158;6.421.679;4.924.402;3.774.312;2.720.839;2.115.522;56785;1.493.044;10.241;0.0011;102
SL;Sierra Leone;Sierra Leone;81.413.430;7.976.983;12.944.873;9.648.691;7.813.215;7.171.914;6.415.634;4.584.571;4.319.762;3.388.495;2.744.891;71740;1.134.840;10.206;0.0010;103
HK;Hong Kong;Hong Kong SAR;75.528.100;7.496.981;8.041.048;8.018.670;7.436.154;7.185.996;6.966.331;6.606.327;5.727.938;4.868.742;3.848.924;1104;68.413.134;10.074;0.0010;104
LA;Laos;Laos;73.793.580;7.275.560;9.479.747;8.226.273;7.169.455;6.741.164;6.249.165;5.323.700;4.258.472;3.258.144;2.688.428;236800;311.628;10.143;0.0009;105
PY;Paraguay;Paraguay;72.196.380;7.132.538;9.101.631;7.949.971;7.044.636;6.688.746;6.248.020;5.323.201;4.223.415;3.181.625;2.474.763;406752;177.495;10.122;0.0009;106
LY;Libya;Libya;69.585.320;6.871.292;8.525.414;7.606.415;6.777.452;6.418.315;6.197.663;5.357.891;4.436.661;3.219.466;2.133.526;1759540;39.547;10.127;0.0009;107
BG;Bulgaria;Bulgaria;68.966.630;6.948.445;5.385.441;6.416.749;7.000.119;7.199.741;7.425.008;7.997.957;8.841.458;8.878.791;8.507.551;110879;621.999;6,892361111;0.0009;108
LB;Lebanon;Lebanon;67.691.460;6.825.445;6.528.164;6.194.844;6.855.713;6.532.678;4.953.061;3.842.778;2.803.044;2.588.929;2.297.434;10452;6.476.412;6,8875;0.0009;109
NI;Nicaragua;Nicaragua;67.023.850;6.624.554;8.531.048;7.391.881;6.545.502;6.223.240;5.824.065;5.069.302;4.173.434;3.265.519;2.406.513;130373;514.093;10.117;0.0009;110
KG;Kyrgyzstan;Kyrgyzstan;66.283.560;6.524.195;9.126.108;7.446.104;6.415.850;5.959.121;5.422.293;4.920.712;4.372.885;3.610.970;2.969.851;199951;331.499;10.160;0.0008;111
SV;El Salvador;El Salvador;65.184.990;6.486.205;6.936.786;6.778.586;6.453.553;6.325.124;6.183.875;5.887.936;5.270.079;4.591.134;3.673.068;21041;3.097.999;10.050;0.0008;112
TM;Turkmenistan;Turkmenistan;61.179.240;6.031.200;7.949.281;6.782.355;5.942.089;5.565.287;5.087.213;4.516.133;3.683.967;2.876.808;2.195.175;488100;125.342;10.144;0.0008;113
SG;Singapore;Singapore;58.966.860;5.850.342;6.407.532;6.262.466;5.804.337;5.592.152;5.131.172;4.028.871;3.012.966;2.411.688;2.072.283;710;83.051.915;10.079;0.0007;114
DK;Denmark;Denmark;58.132.980;5.792.202;6.245.374;6.001.867;5.771.876;5.688.695;5.554.844;5.341.194;5.141.115;5.123.945;4.931.241;43094;1.348.981;10.036;0.0007;115
CG;Republic of the Congo;Congo (Brazzaville);56.570.130;5.518.087;10.701.994;7.019.831;5.380.508;4.856.095;4.273.731;3.127.411;2.356.737;1.777.934;1.326.885;342000;165.410;10.252;0.0007;116
FI;Finland;Finland;55.483.600;5.540.720;5.486.143;5.580.537;5.532.156;5.481.122;5.365.782;5.187.954;4.996.222;4.788.243;4.612.366;338424;163.947;10.014;0.0007;117
NO;Norway;Norway;54.656.300;5.421.241;6.600.338;5.875.913;5.378.857;5.199.836;4.885.878;4.499.367;4.247.285;4.086.076;3.876.060;323802;168.795;10.082;0.0007;118
SK;Slovakia;Slovakia;54.607.210;5.459.642;4.983.648;5.403.400;5.457.013;5.435.611;5.404.294;5.399.211;5.288.454;4.996.731;4.538.841;49037;1.113.592;10.002;0.0007;119
OM;Oman;Oman;52.233.750;5.106.626;6.915.444;5.936.081;4.974.986;4.267.348;3.041.434;2.267.973;1.812.161;1.154.377;723.851;309500;168.768;10.229;0.0007;120
PS;Palestine;occupied Palestinian territory;52.227.480;5.101.414;8.815.774;6.341.728;4.981.420;4.529.166;4.055.631;3.224.003;2.101.446;1.510.713;1.126.629;6220;8.396.701;10.238;0.0007;121
LR;Liberia;Liberia;51.802.030;5.057.681;9.339.752;6.371.553;4.937.374;4.472.230;3.891.356;2.848.456;2.075.912;1.853.001;1.400.730;111369;465.139;10.242;0.0007;122
CR;Costa Rica;Costa Rica;51.390.520;5.094.118;5.772.699;5.468.038;5.047.561;4.847.804;4.577.378;3.962.372;3.119.433;2.389.977;1.847.394;51100;1.005.685;10.088;0.0007;123
IE;Ireland;North Ireland;49.829.070;4.937.786;5.677.615;5.248.041;4.882.495;4.652.425;4.554.321;3.783.103;3.510.885;3.384.756;2.908.421;70273;709.078;10.091;0.0006;124
CF;Central African Republic;Central African Republic;49.199.810;4.829.767;8.400.956;5.942.211;4.745.185;4.493.170;4.386.768;3.640.427;2.806.734;2.199.356;1.811.144;622984;78.974;10.187;0.0006;125
NZ;New Zealand;New Zealand;48.606.430;4.822.233;5.607.793;5.172.962;4.783.063;4.614.532;4.370.062;3.858.999;3.398.172;3.146.619;2.818.387;270467;179.713;10.080;0.0006;126
MR;Mauritania;Mauritania;47.751.190;4.649.658;9.024.892;5.967.168;4.525.696;4.046.301;3.494.195;2.630.219;2.034.346;1.540.640;1.146.780;1030700;46.329;10.270;0.0006;127
PA;Panama;Panama;43.815.790;4.314.767;5.852.947;4.927.612;4.246.439;3.968.487;3.642.687;3.030.328;2.470.947;1.978.487;1.519.285;75417;580.980;10.155;0.0006;128
KW;Kuwait;Kuwait;43.285.500;4.270.571;5.393.472;4.747.081;4.207.083;3.835.591;2.991.884;2.045.123;2.095.344;1.368.677;744.450;17818;2.429.313;10.136;0.0005;129
HR;Croatia;Croatia;40.816.510;4.105.267;3.364.800;3.877.272;4.130.304;4.232.874;4.328.165;4.428.075;4.776.374;4.598.130;4.423.073;56594;721.216;6,904166667;0.0005;130
MD;Moldova;Republic of Moldova;40.240.190;4.033.963;3.360.177;3.885.896;4.043.263;4.070.700;4.086.081;4.202.658;4.365.564;4.011.076;3.595.555;33846;1.188.920;6,927083333;0.0005;131
GE;Georgia;Georgia;39.797.650;3.989.167;3.516.865;3.853.306;3.996.765;4.024.183;4.099.099;4.362.187;5.410.399;5.017.833;4.713.342;69700;570.985;6,927777778;0.0005;132
ER;Eritrea;Eritrea;36.014.670;3.546.421;6.005.490;4.240.213;3.497.117;3.342.818;3.170.435;2.292.416;2.258.653;1.733.416;1.310.945;117600;306.247;10.155;0.0005;133
UY;Uruguay;Uruguay;34.851.510;3.473.730;3.639.109;3.569.471;3.461.734;3.412.009;3.359.275;3.319.736;3.109.601;2.915.389;2.809.793;181034;192.514;10.033;0.0004;134
MN;Mongolia;Mongolia;33.292.890;3.278.290;4.448.930;3.716.210;3.225.167;2.998.439;2.719.896;2.397.418;2.184.145;1.689.622;1.278.825;1564110;21.286;10.156;0.0004;135
BA;Bosnia and Herzegovina;Bosnia and Herzegovina;32.634.660;3.280.819;2.685.037;3.126.648;3.301.000;3.429.361;3.705.472;3.751.176;4.463.423;4.179.855;3.760.529;51209;637.284;6,907638889;0.0004;136
JM;Jamaica;Jamaica;29.734.630;2.961.167;2.960.317;3.047.974;2.948.279;2.891.021;2.810.460;2.654.701;2.419.906;2.162.846;1.875.642;10991;2.705.362;10.042;0.0004;137
