"cca2;name;name_new;pop2021;pop2020;pop2050;pop2030;pop2019;pop2015;pop2010;pop2000;pop1990;pop1980;pop1970;area;Density;GrowthRate;WorldPercentage;rank";
"ES;Spain;Spain;467452160;46754778;43637410;46230140;46736776;46671926;46931015;40824754;39202525;37698196;33883749;505992;923833;6,94305555555556;0.0059;31";
"AR;Argentina;Argentina;456058260;45195774;54867256;49056162;44780677;43075416;40895752;36870787;32618651;27896528;23880561;2780400;164026;10091;0.0058;32";
"SD;Sudan;Sudan;449093530;43849260;81192823;55253529;42813238;38902950;34545013;27275015;20147590;14507468;10281700;1886068;238111;10242;0.0057;33";
"DZ;Algeria;Algeria;446166240;43851044;60923386;50360749;43053054;39728025;35977455;31042235;25758869;19221665;14464985;2381741;187328;10175;0.0057;34";
"UA;Ukraine;Ukraine;434668190;43733762;35219042;40882329;43993638;44921639;45792090;48838065;51463105;49965874;47088857;603500;720246;6,90208333333333;0.0055;35";
"IQ;Iraq;Iraq;411793500;40222493;70940126;50193756;39309783;35572261;29741976;23497585;17419113;13653354;9917983;438317;939488;10238;0.0052;36";
"AF;Afghanistan;Afghanistan;398354280;38928346;64682974;48093578;38041754;34413603;29185507;20779953;12412308;13356511;11173642;652230;610757;10233;0.0051;37";
"CA;Canada;Canada;380679030;37742154;45669441;40833727;37411047;36026676;34147564;30588383;27541319;24416886;21374326;9984670;38126;10086;0.0048;38";
"PL;Poland;Poland;377970050;37846611;33294567;36944563;37887768;38034079;38329781;38556693;37960193;35539720;32639258;312679;1208812;6,93541666666667;0.0048;39";
"MA;Morocco;Morocco;373447950;36910560;46165501;40887295;36471769;34663603;32343389;28793679;24807462;19990012;16004731;446550;836296;10118;0.0047;40";
"SA;Saudi Arabia;Saudi Arabia;353406830;34813871;44562476;39322338;34268528;31717667;27421461;20663843;16233785;9691476;5836389;2149690;164399;10151;0.0045;41";
"UZ;Uzbekistan;Uzbekistan;339357630;33469203;42942485;37418456;32981716;30929557;28515909;24769955;20398348;15898757;12080317;447400;758511;10139;0.0043;42";
"AO;Angola;Angola;339336100;32866272;77420346;44834712;31825295;27884381;23356246;16395473;11848386;8341289;5890365;1246700;272187;10325;0.0043;43";
"PE;Peru;Peru;333594180;32971854;40373987;36030592;32510453;30470734;29027674;26459944;22071433;17547610;13459794;1285216;259563;10118;0.0042;44";
"MY;Malaysia;Malaysia;327761940;32365999;40550365;36095054;31949777;30270962;28208035;23194257;18029824;13798085;10804131;330803;990807;10127;0.0042;45";
"MZ;Mozambique;Mozambique;321630470;31255435;65312929;41184834;30366036;27042002;23531574;17711927;12987292;11630194;9022741;801590;401241;10290;0.0041;46";
"GH;Ghana;Ghana;317321290;31072940;52016125;37833419;30417856;27849205;24779619;19278856;14773277;11056116;8735495;238533;1330304;10212;0.0040;47";
"YE;Yemen;Yemen;304906400;29825964;48080021;36406888;29161922;26497889;23154855;17409072;11709993;7941898;6193384;527968;577509;10223;0.0039;48";
"NP;Nepal;Nepal;296749200;29136808;35323921;33389536;28608710;27015031;27013212;23941110;18905478;15016402;12074626;147181;2016219;10185;0.0038;49";
"VE;Venezuela;Venezuela;287049540;28435940;37023115;33626469;28515829;30081829;28439940;24192446;19632665;15182611;11396393;916445;313221;10095;0.0036;50";
"MG;Madagascar;Madagascar;284273280;27691018;54048128;35622321;26969307;24234088;21151640;15766806;11598633;8716553;6576305;587041;484248;10266;0.0036;51";
"CM;Cameroon;Cameroon;272242650;26545863;50573042;33766121;25876380;23298368;20341241;15513945;11780088;8621406;6519762;475442;572610;10256;0.0035;52";
"CI;Ivory Coast;Cote d'Ivoire;270536290;26378274;51263671;33712599;25716544;23226143;20532950;16454668;11924877;8033650;5102064;322463;838968;10256;0.0034;53";
"KP;North Korea;North Korea;258870410;25778816;26561619;26651329;25666161;25183833;24548836;22929075;20293054;17472140;14410400;120538;2147625;10042;0.0033;54";
"AU;Australia;Australia;257882150;25499884;32814113;28177481;25203198;23932502;22154679;18991431;16960597;14588405;12793034;7692024;33526;10113;0.0033;55";
"NE;Niger;Niger;251308170;24206644;65593043;34846020;23310715;20001663;16464025;11331557;8026591;5989004;4510644;1267000;198349;10382;0.0032;56";
"TW;Taiwan;Taipei and environs;238550100;23816775;22412982;24011258;23773876;23557477;23187551;21966527;20478520;17905458;14924455;36193;6591056;10016;0.0030;57";
"LK;Sri Lanka;Sri Lanka;214973100;21413249;21813968;22023016;21323733;20908027;20261737;18777601;17325773;15035834;12485740;65610;3276529;10039;0.0027;58";
"BF;Burkina Faso;Burkina Faso;214970960;20903273;43432184;27404039;20321378;18110624;15605217;11607942;8811034;6822843;5624600;272967;787535;10284;0.0027;59";
"ML;Mali;Mali;208557350;20250833;43585530;26957396;19658031;17438778;15049353;10946445;8449913;7090126;5949045;1240192;168165;10299;0.0026;60";
"MW;Malawi;Malawi;196476840;19129952;38142973;24849440;18628747;16745303;14539612;11148758;9404500;6250440;4703782;118484;1658256;10271;0.0025;61";
"CL;Chile;Chile;192123610;19116201;20319307;19458103;18952038;17969353;17062536;15342353;13274623;11419348;9783134;756102;254097;10050;0.0024;62";
"RO;Romania;Romania;191277740;19237691;16259787;18306101;19364557;19925175;20471864;22137419;23489160;22615639;20548911;238391;802370;6,90486111111111;0.0024;63";
"KZ;Kazakhstan;Kazakhstan;189949620;18776707;24024045;20639021;18551427;17572016;16252279;14922719;16383887;14796174;13036139;2724900;69709;10116;0.0024;64";
"ZM;Zambia;Zambia;189206510;18383955;39120917;24325505;17861030;15879361;13605984;10415944;8036845;5851825;4179067;752612;251400;10292;0.0024;65";
"SY;Syria;Syria;182757020;17500658;33129321;26676565;17070135;17997408;21362529;16410848;12446171;8930774;6350541;185180;986916;10443;0.0023;66";
"GT;Guatemala;Guatemala;182498600;17915568;26920712;21212561;17581472;16252429;14630417;11650743;9263813;7283459;5621792;108889;1676006;10187;0.0023;67";
"EC;Ecuador;Ecuador;178884750;17643054;23316457;19818797;17373662;16212020;15011117;12681123;10230934;7989186;6069376;276841;646164;10139;0.0023;68";
"SN;Senegal;Senegal;171963010;16743927;33186859;21551460;16296364;14578459;12678148;9797734;7526307;5583165;4257505;196722;874142;10270;0.0022;69";
"NL;Netherlands;St. Martin;171730990;17134872;17165372;17450322;17097130;16938499;16682917;15926188;14965448;14148415;13001943;41850;4103488;10022;0.0022;70";
"KH;Cambodia;Cambodia;169464380;16718965;21860919;18781033;16486542;15521436;14312212;12155239;8975597;6693764;6996576;181035;936086;10136;0.0022;71";
"TD;Chad;Chad;169149850;16425864;34031311;21690381;15946876;14110975;11952136;8355654;5963252;4514430;3643604;1284000;131737;10298;0.0021;72";
"SO;Somalia;Somalia;163595040;15893222;34922447;21191037;15442905;13797201;12043883;8872254;7225092;6281134;3444568;637657;256556;10293;0.0021;73";
"ZW;Zimbabwe;Zimbabwe;150921710;14862924;23947923;17596447;14645468;13814629;12697723;11881477;10432421;7408624;5289303;390757;386229;10154;0.0019;74";
"GN;Guinea;Guinea;134972440;13132795;25971806;17020915;12771246;11432088;10192176;8240730;6352283;4871435;4154605;245857;548988;10278;0.0017;75";
"RW;Rwanda;Rwanda;132765130;12952218;23048005;16234387;12626950;11369071;10039338;7933681;7288882;5153312;3757358;26338;5040820;10250;0.0017;76";
"BJ;Benin;Benin;124510400;12123200;24280477;15672304;11801151;10575952;9199259;6865951;4978496;3717165;2912340;112622;1105560;10270;0.0016;77";
"BI;Burundi;Burundi;122554330;11890784;25324761;15772822;11530580;10160030;8675602;6378871;5438957;4157298;3479074;27834;4403044;10307;0.0016;78";
"TN;Tunisia;Tunisia;119357660;11818619;13796600;12755757;11694719;11179949;10635244;9708350;8242496;6374039;5063809;163610;729525;10099;0.0015;79";
"BO;Bolivia;Bolivia;118329400;11673021;15839563;13240382;11513100;10869730;10048590;8418264;6864842;5579935;4484004;1098581;107711;10137;0.0015;80";
"BE;Belgium;Belgium;116323260;11589623;12220765;11903750;11539328;11287940;10938739;10282033;10006544;9868995;9632180;30528;3810379;10037;0.0015;81";
"HT;Haiti;Haiti;115416850;11402528;14877779;12733238;11263077;10695542;9949322;8463806;7037917;5643173;4676230;27750;4159166;10122;0.0015;82";
"SS;South Sudan;South Sudan;113813780;11193725;19962712;13839272;11062113;10715658;9508364;6199394;5492623;4502604;3494004;619745;183646;10168;0.0014;83";
"CU;Cuba;Cuba;113175050;11326616;10162396;11142328;11333483;11324781;11225832;11126430;10596987;9849459;8712541;109884;1029950;6,93888888888889;0.0014;84";
"DO;Dominican Republic;Dominican Republic;109537030;10847910;12795809;11770322;10738958;10281680;9695121;8471321;7133494;5803927;4499720;48671;2250560;10098;0.0014;85";
"CZ;Czech Republic;Czechia;107245550;10708981;10545581;10744834;10689209;10601397;10536518;10289373;10340875;10349083;9817669;78865;1359862;10015;0.0014;86";
"GR;Greece;Greece;103707440;10423054;9029249;9917250;10473455;10659750;10887637;11082104;10225992;9627002;8663571;131990;785722;6,90972222222222;0.0013;87";
"JO;Jordan;Jordan;102690210;10203134;12932410;10655181;10101694;9266575;7261539;5122493;3565890;2377995;1721323;89342;1149406;10065;0.0013;88";
"AZ;Azerbaijan;Azerbaijan;102233420;10139177;11064999;10739732;10047718;9622745;9032461;8122741;7242761;6150733;5180023;86600;1180524;10083;0.0013;89";
"PT;Portugal;Portugal;101679250;10196709;9084576;9912679;10226187;10368351;10596058;10297112;9895364;9750964;8651340;92090;1104129;6,925;0.0013;90";
"SE;Sweden;Sweden;101601690;10099265;11389196;10629981;10036379;9764950;9390168;8881640;8567384;8316338;8054916;450295;225634;10060;0.0013;91";
"HN;Honduras;Honduras;100629910;9904607;13830799;11449249;9746117;9112916;8317470;6574509;4955303;3678279;2716654;112492;894552;10160;0.0013;92";
"AE;United Arab Emirates;United Arab Emirates;99910890;9890402;10425287;10661076;9770529;9262900;8549988;3134062;1828432;1019509;234514;83600;1195106;10102;0.0013;93";
"TJ;Tajikistan;Tajikistan;97496270;9537645;16208250;11557369;9321018;8454028;7527394;6216341;5283814;3905446;2930107;143100;681316;10222;0.0012;94";
"HU;Hungary;Hungary;96341640;9660351;8470230;9338446;9684679;9777923;9927370;10220507;10377137;10754286;10366105;93028;1035620;6,92569444444444;0.0012;95";
"BY;Belarus;Belarus;94428620;9449323;8634225;9264784;9452411;9439423;9420574;9871632;10151134;9569847;8913552;207600;454858;6,93958333333333;0.0012;96";
"PG;Papua New Guinea;Papua New Guinea;91190100;8947024;14204066;10709348;8776109;8107775;7310507;5847586;4615839;3571205;2783121;462840;197023;10192;0.0012;97";
"AT;Austria;Austria;90430700;9006398;9130699;9175689;8955102;8678660;8409949;8069276;7723949;7609752;7516239;83871;1078212;10041;0.0011;98";
"IL;Israel;Israel;87897740;8655535;12720416;9979698;8519377;7978490;7346446;5945950;4448353;3700919;2813749;20770;4231957;10155;0.0011;99";
"CH;Switzerland;Switzerland;87154940;8654622;9817721;9185115;8591365;8296775;7808675;7143761;6652868;6283832;6150852;41284;2111107;10070;0.0011;100";
"RS;Serbia;Kosovo;86975500;8737371;7083833;8250431;8772235;8876777;8991254;9487616;9517675;8908294;8119860;88361;984320;6,9125;0.0011;101";
"TG;Togo;Togo;84782500;8278724;15415499;10421916;8082366;7323158;6421679;4924402;3774312;2720839;2115522;56785;1493044;10241;0.0011;102";
"SL;Sierra Leone;Sierra Leone;81413430;7976983;12944873;9648691;7813215;7171914;6415634;4584571;4319762;3388495;2744891;71740;1134840;10206;0.0010;103";
"HK;Hong Kong;Hong Kong SAR;75528100;7496981;8041048;8018670;7436154;7185996;6966331;6606327;5727938;4868742;3848924;1104;68413134;10074;0.0010;104";
"LA;Laos;Laos;73793580;7275560;9479747;8226273;7169455;6741164;6249165;5323700;4258472;3258144;2688428;236800;311628;10143;0.0009;105";
"PY;Paraguay;Paraguay;72196380;7132538;9101631;7949971;7044636;6688746;6248020;5323201;4223415;3181625;2474763;406752;177495;10122;0.0009;106";
"LY;Libya;Libya;69585320;6871292;8525414;7606415;6777452;6418315;6197663;5357891;4436661;3219466;2133526;1759540;39547;10127;0.0009;107";
"BG;Bulgaria;Bulgaria;68966630;6948445;5385441;6416749;7000119;7199741;7425008;7997957;8841458;8878791;8507551;110879;621999;6,89236111111111;0.0009;108";
"LB;Lebanon;Lebanon;67691460;6825445;6528164;6194844;6855713;6532678;4953061;3842778;2803044;2588929;2297434;10452;6476412;6,8875;0.0009;109";
"NI;Nicaragua;Nicaragua;67023850;6624554;8531048;7391881;6545502;6223240;5824065;5069302;4173434;3265519;2406513;130373;514093;10117;0.0009;110";
"KG;Kyrgyzstan;Kyrgyzstan;66283560;6524195;9126108;7446104;6415850;5959121;5422293;4920712;4372885;3610970;2969851;199951;331499;10160;0.0008;111";
"SV;El Salvador;El Salvador;65184990;6486205;6936786;6778586;6453553;6325124;6183875;5887936;5270079;4591134;3673068;21041;3097999;10050;0.0008;112";
"TM;Turkmenistan;Turkmenistan;61179240;6031200;7949281;6782355;5942089;5565287;5087213;4516133;3683967;2876808;2195175;488100;125342;10144;0.0008;113";
"SG;Singapore;Singapore;58966860;5850342;6407532;6262466;5804337;5592152;5131172;4028871;3012966;2411688;2072283;710;83051915;10079;0.0007;114";
"DK;Denmark;Denmark;58132980;5792202;6245374;6001867;5771876;5688695;5554844;5341194;5141115;5123945;4931241;43094;1348981;10036;0.0007;115";
"CG;Republic of the Congo;Congo (Brazzaville);56570130;5518087;10701994;7019831;5380508;4856095;4273731;3127411;2356737;1777934;1326885;342000;165410;10252;0.0007;116";
"FI;Finland;Finland;55483600;5540720;5486143;5580537;5532156;5481122;5365782;5187954;4996222;4788243;4612366;338424;163947;10014;0.0007;117";
"NO;Norway;Norway;54656300;5421241;6600338;5875913;5378857;5199836;4885878;4499367;4247285;4086076;3876060;323802;168795;10082;0.0007;118";
"SK;Slovakia;Slovakia;54607210;5459642;4983648;5403400;5457013;5435611;5404294;5399211;5288454;4996731;4538841;49037;1113592;10002;0.0007;119";
"OM;Oman;Oman;52233750;5106626;6915444;5936081;4974986;4267348;3041434;2267973;1812161;1154377;723851;309500;168768;10229;0.0007;120";
"PS;Palestine;occupied Palestinian territory;52227480;5101414;8815774;6341728;4981420;4529166;4055631;3224003;2101446;1510713;1126629;6220;8396701;10238;0.0007;121";
"LR;Liberia;Liberia;51802030;5057681;9339752;6371553;4937374;4472230;3891356;2848456;2075912;1853001;1400730;111369;465139;10242;0.0007;122";
"CR;Costa Rica;Costa Rica;51390520;5094118;5772699;5468038;5047561;4847804;4577378;3962372;3119433;2389977;1847394;51100;1005685;10088;0.0007;123";
"IE;Ireland;North Ireland;49829070;4937786;5677615;5248041;4882495;4652425;4554321;3783103;3510885;3384756;2908421;70273;709078;10091;0.0006;124";
"CF;Central African Republic;Central African Republic;49199810;4829767;8400956;5942211;4745185;4493170;4386768;3640427;2806734;2199356;1811144;622984;78974;10187;0.0006;125";
"NZ;New Zealand;New Zealand;48606430;4822233;5607793;5172962;4783063;4614532;4370062;3858999;3398172;3146619;2818387;270467;179713;10080;0.0006;126";
"MR;Mauritania;Mauritania;47751190;4649658;9024892;5967168;4525696;4046301;3494195;2630219;2034346;1540640;1146780;1030700;46329;10270;0.0006;127";
"PA;Panama;Panama;43815790;4314767;5852947;4927612;4246439;3968487;3642687;3030328;2470947;1978487;1519285;75417;580980;10155;0.0006;128";
"KW;Kuwait;Kuwait;43285500;4270571;5393472;4747081;4207083;3835591;2991884;2045123;2095344;1368677;744450;17818;2429313;10136;0.0005;129";
"HR;Croatia;Croatia;40816510;4105267;3364800;3877272;4130304;4232874;4328165;4428075;4776374;4598130;4423073;56594;721216;6,90416666666667;0.0005;130";
"MD;Moldova;Republic of Moldova;40240190;4033963;3360177;3885896;4043263;4070700;4086081;4202658;4365564;4011076;3595555;33846;1188920;6,92708333333333;0.0005;131";
"GE;Georgia;Georgia;39797650;3989167;3516865;3853306;3996765;4024183;4099099;4362187;5410399;5017833;4713342;69700;570985;6,92777777777778;0.0005;132";
"ER;Eritrea;Eritrea;36014670;3546421;6005490;4240213;3497117;3342818;3170435;2292416;2258653;1733416;1310945;117600;306247;10155;0.0005;133";
"UY;Uruguay;Uruguay;34851510;3473730;3639109;3569471;3461734;3412009;3359275;3319736;3109601;2915389;2809793;181034;192514;10033;0.0004;134";
"MN;Mongolia;Mongolia;33292890;3278290;4448930;3716210;3225167;2998439;2719896;2397418;2184145;1689622;1278825;1564110;21286;10156;0.0004;135";
"BA;Bosnia and Herzegovina;Bosnia and Herzegovina;32634660;3280819;2685037;3126648;3301000;3429361;3705472;3751176;4463423;4179855;3760529;51209;637284;6,90763888888889;0.0004;136";
"JM;Jamaica;Jamaica;29734630;2961167;2960317;3047974;2948279;2891021;2810460;2654701;2419906;2162846;1875642;10991;2705362;10042;0.0004;137";
"AM;Armenia;Armenia;29681270;2963243;2816112;2967005;2957731;2925553;2877319;3069591;3538171;3099754;2525068;29743;997925;10016;0.0004;138";
"QA;Qatar;Qatar;29305280;2881053;3851131;3326890;2832067;2565710;1856327;592468;476278;223632;109514;11586;2529370;10172;0.0004;139";
"AL;Albania;Albania;28729330;2877797;2424061;2786974;2880917;2890513;2948023;3129243;3286073;2682690;2150707;28748;999351;6,93263888888889;0.0004;140";
"PR;Puerto Rico;Puerto Rico;28282550;2860853;2445386;2905352;2933408;3381518;3579841;3668960;3403154;3090691;2631707;8870;3188563;6,86527777777778;0.0004;141";
"LT;Lithuania;Lithuania;26898620;2722289;2121397;2484803;2759627;2931880;3123816;3501839;3696035;3430760;3136586;65300;411924;6,86180555555556;0.0003;142";
"NA;Namibia;Namibia;25873440;2540905;3981130;3010871;2494530;2314904;2118874;1794571;1432905;1057727;817469;825615;31338;10183;0.0003;143";
"GM;Gambia;The Gambia;24869450;2416668;4882101;3170685;2347706;2085860;1793196;1317703;955593;637246;464410;10689;2326640;10291;0.0003;144";
"BW;Botswana;Botswana;23972410;2351627;3509819;2774340;2303697;2120716;1987105;1643334;1286756;897868;627715;582000;41190;10194;0.0003;145";
"GA;Gabon;Gabon;22788250;2225734;3809050;2744451;2172579;1947686;1624140;1228360;949488;726328;589314;267668;85136;10239;0.0003;146";
"LS;Lesotho;Lesotho;21590790;2142249;2665270;2325164;2125268;2059021;1995581;2032804;1703747;1340255;1028926;30355;711276;10079;0.0003;147";
"MK;North Macedonia;North Macedonia;20826580;2083374;1856775;2050747;2083459;2079328;2070741;2034819;1996228;1924197;1720800;25713;809963;6,94236111111111;0.0003;148";
"SI;Slovenia;Slovenia;20787240;2078938;1939592;2056193;2078654;2071199;2043337;1987717;2006405;1835831;1669581;20273;1025366;6,94375;0.0003;149";
"GW;Guinea-Bissau;Guinea-Bissau;20154940;1968001;3557201;2461208;1920922;1737202;1522599;1201301;975261;781677;704939;36125;557922;10241;0.0003;150";
"LV;Latvia;Latvia;18669420;1886198;1479172;1720146;1906743;1997674;2118861;2384164;2664439;2521391;2378021;64559;289184;6,87361111111111;0.0002;151";
"BH;Bahrain;Bahrain;17482960;1701575;2316049;2013416;1641172;1371851;1240860;664611;495931;359888;212605;765;22853542;10275;0.0002;152";
"GQ;Equatorial Guinea;Equatorial Guinea;14498960;1402985;2820925;1873549;1355986;1168568;943639;606181;419188;249929;303982;28051;516879;10334;0.0002;153";
"TT;Trinidad and Tobago;Trinidad and Tobago;14033750;1399488;1343789;1413415;1394973;1370328;1328147;1267153;1221116;1084744;945360;5130;2735624;10028;0.0002;154";
"TL;Timor-Leste;East Timor;13438730;1318445;2019291;1574057;1293119;1196302;1093523;884366;737814;599905;571565;14874;903505;10193;0.0002;155";
"EE;Estonia;Estonia;13251850;1326535;1158408;1279962;1325648;1315325;1332101;1399112;1565246;1474439;1360202;45227;293007;6,9375;0.0002;156";
"MU;Mauritius;Mauritius;12734330;1271768;1185529;1274041;1269668;1259456;1247955;1185145;1055868;966031;826441;2040;6242319;10013;0.0002;157";
"CY;Cyprus;Cyprus;12155840;1207359;1354591;1274972;1198575;1160985;1112612;943290;766615;685405;613618;9251;1314003;10068;0.0002;158";
"SZ;Eswatini;Eswatini;11723620;1160164;1704428;1297835;1148130;1104044;1064837;1005435;822420;587858;431253;17364;675168;10105;0.0001;159";
"DJ;Djibouti;Djibouti;10021870;988000;1295373;1116724;973560;913993;840198;717584;590398;358960;159659;23200;431977;10144;0.0001;160";
"FJ;Fiji;Fiji;9029060;896445;1071255;966015;889953;868627;859818;811006;728573;635307;520562;18272;494147;10072;0.0001;161";
"RE;Reunion;Reunion;9016860;895312;1009876;954806;888927;863363;830519;736710;610582;509265;462025;2511;3590944;10071;0.0001;162";
"KM;Comoros;Comoros;8884510;869601;1471737;1063114;850886;777424;689692;542357;411594;307829;230054;1862;4771488;10217;0.0001;163";
"GY;Guyana;Guyana;7903260;786552;824957;821590;782766;767432;749436;746715;743309;780153;704934;214969;36765;10048;0.0001;164";
"BT;Bhutan;Bhutan;7798980;771608;904616;842670;763092;727876;685503;591021;530804;406875;297316;38394;203130;10107;0.0001;165";
"SB;Solomon Islands;Solomon Islands;7039960;686884;1290216;864605;669823;603118;527861;412660;311866;230546;160250;28896;243631;10249;0.0001;166";
"MO;Macau;Macao SAR;6583940;649335;838368;731874;640445;602085;538219;427782;343808;238071;246194;30;219464667;10140;0.0001;167";
"LU;Luxembourg;Luxembourg;6348140;625978;789942;690348;615729;566741;507889;436103;381791;364038;339668;2586;2454811;10141;0.0001;168";
"ME;Montenegro;Montenegro;6280530;628066;589333;624059;627987;626956;624275;613559;615002;580754;519696;13812;454715;10000;0.0001;169";
"EH;Western Sahara;Western Sahara;6118750;597339;984023;737345;582463;526216;480274;314118;217258;150877;76874;266000;23003;10243;0.0001;170";
"SR;Suriname;Suriname;5918000;586632;680241;632401;581372;559143;529131;470949;405168;359519;367931;163820;36125;10088;0.0001;171";
"CV;Cape Verde;Cabo Verde;5618980;555987;679394;610057;549935;524743;492654;428188;337950;283847;268627;4033;1393251;10106;0.0001;172";
"MV;Maldives;Maldives;5436170;540544;586100;519341;530953;454915;365734;279398;223158;158272;115691;300;18120567;10057;0.0001;173";
"MT;Malta;Malta;4427840;441543;426787;448899;440372;433559;414253;393645;362015;331497;320545;316;14012152;10028;0.0001;174";
"BN;Brunei;Brunei;4415320;437479;492385;470990;433285;414907;388646;333165;258721;193879;129529;5765;765884;10093;0.0001;175";
"BZ;Belize;Belize;4049140;397628;571042;467633;390353;360933;322464;247315;187552;144155;122182;22966;176310;10183;0.0001;176";
"GP;Guadeloupe;Guadeloupe;4000200;400124;386922;400246;400056;400255;406071;422051;389249;336685;321883;1628;2457125;6,94236111111111;0.0001;177";
"BS;Bahamas;The Bahamas;3969130;393244;463333;426813;389482;374206;354942;298051;256223;210591;169377;13943;284668;10093;0.0001;178";
"MQ;Martinique;Martinique;3747450;375265;331960;367716;375554;378478;394663;387004;358449;325454;325011;1128;3322207;6,93472222222222;0.0000;179";
